#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
1756000      1.03e+00    9.20e-01      2.66e-04    7.42e-04      1.03e-01    9.20e-02    4.5e-08
1756100      9.82e-01    9.14e-01      2.77e-04    5.48e-04      9.81e-02    9.14e-02    4.5e-08
1756200      8.87e-01    1.12e+00      3.02e-04    5.21e-04      8.87e-02    1.11e-01    4.5e-08
1756300      1.01e+00    9.92e-01      2.75e-05    4.79e-04      1.01e-01    9.92e-02    4.5e-08
1756400      1.04e+00    9.38e-01      4.12e-04    5.44e-04      1.04e-01    9.38e-02    4.5e-08
1756500      8.99e-01    8.64e-01      2.86e-04    5.01e-04      8.99e-02    8.64e-02    4.5e-08
1756600      8.81e-01    1.11e+00      7.02e-04    5.54e-04      8.81e-02    1.11e-01    4.5e-08
1756700      1.01e+00    1.33e+00      4.79e-04    1.13e-03      1.01e-01    1.33e-01    4.5e-08
1756800      1.04e+00    1.15e+00      1.51e-04    6.71e-04      1.04e-01    1.15e-01    4.5e-08
1756900      1.09e+00    1.15e+00      6.11e-05    8.61e-04      1.09e-01    1.15e-01    4.5e-08
1757000      1.08e+00    1.09e+00      4.41e-04    4.42e-04      1.08e-01    1.09e-01    4.5e-08
1757100      9.23e-01    1.19e+00      2.38e-04    7.80e-06      9.23e-02    1.19e-01    4.5e-08
1757200      1.02e+00    9.78e-01      2.24e-04    7.94e-04      1.02e-01    9.78e-02    4.5e-08
1757300      8.40e-01    8.91e-01      1.02e-04    8.29e-05      8.39e-02    8.91e-02    4.5e-08
1757400      8.28e-01    8.36e-01      2.12e-05    1.14e-04      8.27e-02    8.36e-02    4.5e-08
1757500      9.34e-01    8.99e-01      3.93e-04    7.09e-04      9.34e-02    8.99e-02    4.5e-08
1757600      1.04e+00    1.24e+00      7.98e-06    2.18e-03      1.04e-01    1.24e-01    4.5e-08
1757700      9.08e-01    1.04e+00      7.84e-04    2.31e-04      9.08e-02    1.04e-01    4.5e-08
1757800      1.05e+00    1.08e+00      6.29e-04    9.34e-05      1.05e-01    1.08e-01    4.5e-08
1757900      1.07e+00    9.83e-01      5.92e-04    3.20e-04      1.07e-01    9.83e-02    4.5e-08
1758000      9.69e-01    1.14e+00      5.23e-04    1.19e-04      9.68e-02    1.14e-01    4.5e-08
1758100      1.04e+00    1.03e+00      1.16e-04    2.09e-04      1.04e-01    1.03e-01    4.5e-08
1758200      1.00e+00    1.03e+00      2.40e-04    2.42e-04      1.00e-01    1.03e-01    4.5e-08
1758300      9.16e-01    1.15e+00      1.67e-04    9.11e-04      9.16e-02    1.15e-01    4.5e-08
1758400      9.38e-01    9.74e-01      5.98e-04    1.47e-05      9.37e-02    9.74e-02    4.5e-08
1758500      1.06e+00    1.08e+00      6.44e-04    3.37e-04      1.06e-01    1.08e-01    4.5e-08
1758600      8.81e-01    1.13e+00      9.86e-05    1.09e-03      8.81e-02    1.13e-01    4.5e-08
1758700      9.32e-01    9.00e-01      8.22e-05    1.46e-04      9.32e-02    9.00e-02    4.5e-08
1758800      8.78e-01    1.14e+00      2.44e-04    3.25e-04      8.78e-02    1.14e-01    4.5e-08
1758900      1.03e+00    9.62e-01      4.40e-04    2.79e-06      1.03e-01    9.62e-02    4.5e-08
1759000      1.02e+00    1.10e+00      4.42e-04    7.62e-04      1.02e-01    1.10e-01    4.5e-08
1759100      1.03e+00    8.67e-01      6.76e-04    3.84e-04      1.03e-01    8.67e-02    4.5e-08
1759200      1.04e+00    8.40e-01      3.23e-04    1.56e-04      1.04e-01    8.40e-02    4.5e-08
1759300      8.27e-01    9.96e-01      1.23e-04    5.00e-04      8.27e-02    9.96e-02    4.5e-08
1759400      8.81e-01    8.60e-01      3.00e-05    2.57e-04      8.81e-02    8.60e-02    4.5e-08
1759500      8.52e-01    1.02e+00      4.00e-04    4.16e-04      8.51e-02    1.02e-01    4.5e-08
1759600      9.95e-01    9.39e-01      2.57e-04    4.95e-05      9.95e-02    9.38e-02    4.5e-08
1759700      1.03e+00    1.21e+00      6.13e-04    7.91e-04      1.03e-01    1.21e-01    4.5e-08
1759800      1.02e+00    9.03e-01      2.29e-04    9.65e-05      1.02e-01    9.03e-02    4.5e-08
1759900      9.17e-01    9.03e-01      1.84e-04    1.93e-04      9.17e-02    9.03e-02    4.5e-08
1760000      8.72e-01    8.37e-01      7.63e-05    8.37e-05      8.72e-02    8.37e-02    4.3e-08
1760100      1.05e+00    8.81e-01      1.26e-04    9.81e-05      1.05e-01    8.81e-02    4.3e-08
1760200      9.81e-01    8.10e-01      2.29e-05    4.38e-04      9.81e-02    8.10e-02    4.3e-08
1760300      9.63e-01    1.04e+00      1.01e-04    1.70e-04      9.62e-02    1.04e-01    4.3e-08
1760400      8.58e-01    1.08e+00      2.43e-04    8.77e-04      8.58e-02    1.08e-01    4.3e-08
1760500      9.15e-01    1.15e+00      6.59e-04    5.12e-04      9.14e-02    1.15e-01    4.3e-08
1760600      8.53e-01    8.95e-01      3.26e-04    1.56e-05      8.53e-02    8.94e-02    4.3e-08
1760700      9.61e-01    9.74e-01      4.21e-05    4.33e-05      9.61e-02    9.74e-02    4.3e-08
1760800      9.16e-01    1.03e+00      1.67e-04    1.63e-03      9.16e-02    1.03e-01    4.3e-08
1760900      1.01e+00    1.00e+00      2.19e-04    1.46e-03      1.01e-01    1.00e-01    4.3e-08
1761000      9.16e-01    8.46e-01      4.32e-05    5.27e-04      9.16e-02    8.45e-02    4.3e-08
1761100      9.61e-01    9.15e-01      6.29e-04    5.35e-04      9.60e-02    9.15e-02    4.3e-08
1761200      9.72e-01    1.00e+00      1.56e-04    1.33e-03      9.72e-02    1.00e-01    4.3e-08
1761300      9.23e-01    8.96e-01      7.43e-05    1.01e-03      9.23e-02    8.96e-02    4.3e-08
1761400      9.98e-01    1.06e+00      2.53e-04    1.23e-04      9.98e-02    1.06e-01    4.3e-08
1761500      1.05e+00    1.00e+00      2.48e-04    1.38e-04      1.05e-01    1.00e-01    4.3e-08
1761600      1.06e+00    1.03e+00      5.93e-04    3.19e-04      1.06e-01    1.03e-01    4.3e-08
1761700      9.97e-01    9.66e-01      3.68e-04    1.26e-04      9.97e-02    9.66e-02    4.3e-08
1761800      9.95e-01    1.16e+00      3.43e-04    1.01e-04      9.95e-02    1.16e-01    4.3e-08
1761900      9.87e-01    8.51e-01      3.80e-04    5.20e-04      9.87e-02    8.51e-02    4.3e-08
1762000      9.76e-01    1.13e+00      2.59e-05    9.76e-04      9.76e-02    1.13e-01    4.3e-08
1762100      1.06e+00    1.12e+00      6.48e-05    5.26e-04      1.06e-01    1.12e-01    4.3e-08
1762200      1.03e+00    1.19e+00      2.80e-04    8.60e-04      1.03e-01    1.19e-01    4.3e-08
1762300      9.37e-01    1.07e+00      1.68e-04    4.73e-04      9.37e-02    1.07e-01    4.3e-08
1762400      1.04e+00    1.10e+00      1.10e-04    4.58e-04      1.04e-01    1.10e-01    4.3e-08
1762500      9.48e-01    9.66e-01      1.14e-04    9.10e-04      9.48e-02    9.65e-02    4.3e-08
1762600      1.02e+00    1.27e+00      5.05e-06    1.30e-03      1.02e-01    1.27e-01    4.3e-08
1762700      9.84e-01    8.59e-01      5.97e-04    1.31e-04      9.83e-02    8.59e-02    4.3e-08
1762800      8.84e-01    1.07e+00      2.10e-04    6.50e-06      8.84e-02    1.07e-01    4.3e-08
1762900      9.19e-01    1.09e+00      6.07e-05    8.05e-04      9.19e-02    1.09e-01    4.3e-08
1763000      1.06e+00    1.02e+00      3.33e-04    5.08e-04      1.06e-01    1.02e-01    4.3e-08
1763100      8.29e-01    1.03e+00      5.34e-04    5.83e-04      8.29e-02    1.03e-01    4.3e-08
1763200      1.04e+00    1.16e+00      4.08e-04    5.85e-04      1.04e-01    1.16e-01    4.3e-08
1763300      1.04e+00    1.14e+00      1.77e-04    1.46e-05      1.04e-01    1.14e-01    4.3e-08
1763400      1.01e+00    1.16e+00      4.54e-04    1.08e-03      1.01e-01    1.16e-01    4.3e-08
1763500      9.67e-01    8.99e-01      2.45e-04    1.00e-04      9.67e-02    8.98e-02    4.3e-08
1763600      9.02e-01    9.67e-01      2.14e-05    8.67e-04      9.02e-02    9.67e-02    4.3e-08
1763700      1.08e+00    9.31e-01      1.82e-05    3.80e-06      1.08e-01    9.31e-02    4.3e-08
1763800      1.08e+00    8.53e-01      4.47e-04    1.26e-04      1.08e-01    8.53e-02    4.3e-08
1763900      1.01e+00    1.07e+00      2.48e-04    1.41e-04      1.01e-01    1.07e-01    4.3e-08
1764000      1.08e+00    1.12e+00      6.12e-05    5.79e-05      1.08e-01    1.12e-01    4.3e-08
1764100      9.23e-01    8.81e-01      1.83e-04    4.23e-04      9.23e-02    8.81e-02    4.3e-08
1764200      9.11e-01    9.23e-01      5.69e-04    2.44e-04      9.11e-02    9.22e-02    4.3e-08
1764300      1.06e+00    1.11e+00      5.53e-04    7.49e-04      1.06e-01    1.11e-01    4.3e-08
1764400      1.05e+00    9.74e-01      1.81e-04    1.34e-04      1.05e-01    9.74e-02    4.3e-08
1764500      1.10e+00    9.33e-01      3.20e-04    4.73e-04      1.10e-01    9.33e-02    4.3e-08
1764600      1.00e+00    8.72e-01      7.55e-04    2.81e-04      9.99e-02    8.72e-02    4.3e-08
1764700      9.98e-01    8.99e-01      1.67e-04    7.02e-04      9.98e-02    8.99e-02    4.3e-08
1764800      1.02e+00    1.20e+00      5.25e-05    5.27e-05      1.02e-01    1.20e-01    4.3e-08
1764900      1.06e+00    8.95e-01      7.41e-04    2.31e-05      1.06e-01    8.95e-02    4.3e-08
1765000      8.67e-01    1.21e+00      2.82e-04    1.37e-04      8.67e-02    1.21e-01    4.2e-08
1765100      9.22e-01    1.07e+00      3.50e-04    1.61e-04      9.22e-02    1.07e-01    4.2e-08
1765200      9.30e-01    1.05e+00      5.00e-05    1.08e-03      9.30e-02    1.05e-01    4.2e-08
1765300      8.41e-01    1.14e+00      6.50e-04    1.78e-04      8.41e-02    1.14e-01    4.2e-08
1765400      1.05e+00    1.18e+00      3.16e-04    9.13e-04      1.05e-01    1.18e-01    4.2e-08
1765500      1.08e+00    1.04e+00      3.43e-05    3.92e-04      1.08e-01    1.04e-01    4.2e-08
1765600      1.07e+00    8.90e-01      3.52e-04    2.64e-04      1.07e-01    8.90e-02    4.2e-08
1765700      1.03e+00    8.85e-01      8.49e-05    3.63e-04      1.03e-01    8.85e-02    4.2e-08
1765800      1.09e+00    1.06e+00      2.81e-04    4.74e-04      1.09e-01    1.06e-01    4.2e-08
1765900      1.03e+00    1.04e+00      5.85e-05    1.31e-03      1.03e-01    1.04e-01    4.2e-08
1766000      1.03e+00    1.10e+00      6.58e-04    1.25e-03      1.03e-01    1.10e-01    4.2e-08
1766100      8.76e-01    1.10e+00      5.77e-04    8.02e-04      8.76e-02    1.10e-01    4.2e-08
1766200      1.00e+00    1.13e+00      3.14e-04    8.28e-04      1.00e-01    1.13e-01    4.2e-08
1766300      8.92e-01    1.27e+00      7.13e-05    1.76e-03      8.92e-02    1.26e-01    4.2e-08
1766400      1.04e+00    1.05e+00      4.21e-05    1.25e-03      1.04e-01    1.05e-01    4.2e-08
1766500      1.02e+00    1.06e+00      4.56e-04    9.95e-04      1.02e-01    1.06e-01    4.2e-08
1766600      1.03e+00    9.73e-01      1.30e-04    2.48e-04      1.03e-01    9.73e-02    4.2e-08
1766700      8.90e-01    1.08e+00      1.14e-04    9.24e-04      8.89e-02    1.08e-01    4.2e-08
1766800      1.04e+00    1.12e+00      1.94e-04    6.78e-04      1.04e-01    1.12e-01    4.2e-08
1766900      9.36e-01    9.85e-01      7.90e-05    3.46e-04      9.36e-02    9.85e-02    4.2e-08
1767000      9.29e-01    8.39e-01      1.12e-04    3.87e-04      9.29e-02    8.39e-02    4.2e-08
1767100      8.60e-01    1.14e+00      3.06e-05    2.08e-04      8.60e-02    1.14e-01    4.2e-08
1767200      1.01e+00    9.85e-01      4.79e-04    2.57e-04      1.01e-01    9.85e-02    4.2e-08
1767300      1.04e+00    9.88e-01      7.35e-06    1.67e-03      1.04e-01    9.87e-02    4.2e-08
1767400      8.55e-01    9.91e-01      3.73e-04    2.71e-04      8.55e-02    9.91e-02    4.2e-08
1767500      9.01e-01    1.03e+00      4.55e-04    6.27e-04      9.01e-02    1.03e-01    4.2e-08
1767600      9.99e-01    1.01e+00      2.49e-04    9.92e-05      9.99e-02    1.01e-01    4.2e-08
1767700      8.72e-01    9.83e-01      2.22e-04    9.29e-04      8.72e-02    9.83e-02    4.2e-08
1767800      1.03e+00    8.52e-01      3.50e-04    1.96e-04      1.03e-01    8.52e-02    4.2e-08
1767900      9.53e-01    9.89e-01      1.43e-04    4.25e-04      9.53e-02    9.89e-02    4.2e-08
1768000      8.99e-01    1.15e+00      7.89e-05    2.16e-04      8.99e-02    1.15e-01    4.2e-08
1768100      1.02e+00    9.13e-01      2.95e-04    4.40e-04      1.02e-01    9.12e-02    4.2e-08
1768200      1.07e+00    8.82e-01      3.08e-04    1.80e-03      1.07e-01    8.81e-02    4.2e-08
1768300      1.04e+00    9.46e-01      1.36e-04    1.22e-03      1.04e-01    9.46e-02    4.2e-08
1768400      1.04e+00    1.07e+00      3.82e-04    1.77e-04      1.04e-01    1.07e-01    4.2e-08
1768500      9.41e-01    1.06e+00      1.11e-04    7.38e-05      9.40e-02    1.06e-01    4.2e-08
1768600      1.03e+00    1.03e+00      4.99e-04    7.42e-06      1.03e-01    1.03e-01    4.2e-08
1768700      8.97e-01    1.06e+00      1.08e-04    4.29e-04      8.97e-02    1.06e-01    4.2e-08
1768800      1.03e+00    1.00e+00      4.95e-04    6.73e-04      1.03e-01    1.00e-01    4.2e-08
1768900      8.77e-01    8.59e-01      2.88e-04    9.76e-05      8.76e-02    8.59e-02    4.2e-08
1769000      1.07e+00    1.20e+00      3.82e-04    1.22e-03      1.07e-01    1.20e-01    4.2e-08
1769100      1.06e+00    9.16e-01      1.72e-04    4.41e-04      1.06e-01    9.15e-02    4.2e-08
1769200      1.02e+00    8.67e-01      2.17e-04    6.12e-04      1.02e-01    8.67e-02    4.2e-08
1769300      8.64e-01    1.05e+00      4.01e-04    7.35e-04      8.63e-02    1.05e-01    4.2e-08
1769400      8.12e-01    1.13e+00      2.48e-04    6.31e-04      8.12e-02    1.13e-01    4.2e-08
1769500      9.03e-01    9.80e-01      3.76e-04    1.76e-03      9.03e-02    9.79e-02    4.2e-08
1769600      9.85e-01    1.03e+00      1.90e-04    5.30e-04      9.85e-02    1.03e-01    4.2e-08
1769700      1.05e+00    1.14e+00      7.98e-05    3.55e-04      1.05e-01    1.14e-01    4.2e-08
1769800      8.82e-01    1.33e+00      5.26e-05    1.20e-02      8.82e-02    1.32e-01    4.2e-08
1769900      9.97e-01    1.05e+00      8.23e-04    1.21e-03      9.97e-02    1.05e-01    4.2e-08
1770000      9.81e-01    1.07e+00      2.58e-04    6.34e-04      9.81e-02    1.07e-01    4.1e-08
1770100      1.03e+00    1.21e+00      5.44e-04    3.27e-04      1.03e-01    1.21e-01    4.1e-08
1770200      1.03e+00    1.25e+00      2.50e-05    8.96e-04      1.03e-01    1.25e-01    4.1e-08
1770300      8.95e-01    9.21e-01      1.41e-04    6.92e-04      8.94e-02    9.20e-02    4.1e-08
1770400      9.75e-01    1.16e+00      7.37e-05    8.21e-05      9.75e-02    1.16e-01    4.1e-08
1770500      1.01e+00    7.87e-01      3.15e-04    6.63e-04      1.01e-01    7.87e-02    4.1e-08
1770600      1.02e+00    7.51e-01      4.45e-04    1.26e-03      1.02e-01    7.51e-02    4.1e-08
1770700      1.05e+00    1.07e+00      1.50e-04    1.62e-04      1.05e-01    1.07e-01    4.1e-08
1770800      1.07e+00    9.81e-01      2.54e-04    8.74e-05      1.07e-01    9.81e-02    4.1e-08
1770900      1.05e+00    9.91e-01      5.33e-04    1.17e-04      1.05e-01    9.91e-02    4.1e-08
1771000      1.02e+00    1.04e+00      2.87e-04    1.38e-04      1.02e-01    1.04e-01    4.1e-08
1771100      1.05e+00    1.05e+00      1.40e-04    1.24e-03      1.05e-01    1.05e-01    4.1e-08
1771200      1.07e+00    8.44e-01      3.36e-04    1.35e-03      1.07e-01    8.44e-02    4.1e-08
1771300      1.01e+00    1.16e+00      5.89e-04    6.93e-05      1.01e-01    1.16e-01    4.1e-08
1771400      8.97e-01    1.16e+00      4.89e-05    3.32e-04      8.97e-02    1.16e-01    4.1e-08
1771500      9.11e-01    1.11e+00      4.69e-06    2.37e-05      9.11e-02    1.11e-01    4.1e-08
1771600      9.52e-01    1.11e+00      1.05e-04    7.45e-05      9.52e-02    1.11e-01    4.1e-08
1771700      9.20e-01    8.59e-01      7.09e-04    8.33e-04      9.20e-02    8.58e-02    4.1e-08
1771800      9.14e-01    8.06e-01      5.21e-05    4.48e-04      9.14e-02    8.06e-02    4.1e-08
1771900      9.60e-01    1.01e+00      2.89e-05    8.72e-06      9.60e-02    1.01e-01    4.1e-08
1772000      9.19e-01    1.15e+00      1.29e-04    4.60e-04      9.19e-02    1.15e-01    4.1e-08
1772100      9.09e-01    1.20e+00      2.91e-04    2.90e-05      9.09e-02    1.20e-01    4.1e-08
1772200      1.04e+00    1.08e+00      6.62e-05    7.69e-05      1.04e-01    1.08e-01    4.1e-08
1772300      8.96e-01    1.13e+00      4.19e-05    6.71e-04      8.96e-02    1.13e-01    4.1e-08
1772400      9.03e-01    1.06e+00      4.59e-04    6.29e-05      9.03e-02    1.06e-01    4.1e-08
1772500      9.34e-01    1.08e+00      3.80e-04    3.69e-05      9.34e-02    1.08e-01    4.1e-08
1772600      9.28e-01    9.98e-01      2.84e-04    4.93e-04      9.28e-02    9.98e-02    4.1e-08
1772700      9.08e-01    8.56e-01      2.56e-04    3.68e-04      9.08e-02    8.56e-02    4.1e-08
1772800      1.02e+00    1.04e+00      1.29e-04    1.76e-04      1.02e-01    1.04e-01    4.1e-08
1772900      1.05e+00    8.80e-01      1.73e-04    1.39e-04      1.05e-01    8.80e-02    4.1e-08
1773000      9.23e-01    1.10e+00      5.34e-04    1.40e-04      9.23e-02    1.10e-01    4.1e-08
1773100      8.65e-01    8.22e-01      4.27e-04    1.05e-04      8.64e-02    8.22e-02    4.1e-08
1773200      9.29e-01    1.05e+00      7.36e-04    7.84e-04      9.29e-02    1.04e-01    4.1e-08
1773300      1.02e+00    1.03e+00      2.24e-04    1.63e-03      1.02e-01    1.03e-01    4.1e-08
1773400      1.03e+00    1.11e+00      6.54e-04    2.88e-04      1.03e-01    1.11e-01    4.1e-08
1773500      9.98e-01    1.15e+00      5.71e-05    9.44e-05      9.98e-02    1.15e-01    4.1e-08
1773600      1.08e+00    9.26e-01      1.31e-04    5.25e-05      1.08e-01    9.26e-02    4.1e-08
1773700      9.34e-01    1.17e+00      6.32e-05    1.10e-03      9.34e-02    1.17e-01    4.1e-08
1773800      1.02e+00    8.56e-01      1.37e-04    4.11e-04      1.02e-01    8.56e-02    4.1e-08
1773900      9.03e-01    1.12e+00      1.13e-04    4.32e-04      9.03e-02    1.12e-01    4.1e-08
1774000      8.82e-01    8.73e-01      6.09e-04    6.23e-04      8.82e-02    8.72e-02    4.1e-08
1774100      8.93e-01    9.54e-01      1.08e-04    9.20e-04      8.92e-02    9.54e-02    4.1e-08
1774200      9.49e-01    9.99e-01      2.85e-04    1.82e-03      9.49e-02    9.98e-02    4.1e-08
1774300      8.96e-01    1.13e+00      1.66e-04    3.15e-05      8.96e-02    1.13e-01    4.1e-08
1774400      1.03e+00    9.09e-01      4.43e-04    2.64e-04      1.03e-01    9.09e-02    4.1e-08
1774500      8.68e-01    1.09e+00      7.22e-04    1.31e-04      8.67e-02    1.09e-01    4.1e-08
1774600      9.94e-01    8.90e-01      3.34e-04    7.86e-04      9.93e-02    8.90e-02    4.1e-08
1774700      9.92e-01    1.02e+00      6.11e-04    6.44e-04      9.91e-02    1.02e-01    4.1e-08
1774800      9.66e-01    8.52e-01      3.17e-04    2.93e-04      9.66e-02    8.52e-02    4.1e-08
1774900      9.25e-01    1.04e+00      1.93e-04    1.91e-03      9.25e-02    1.04e-01    4.1e-08
1775000      1.06e+00    9.84e-01      3.43e-04    7.48e-04      1.06e-01    9.84e-02    3.9e-08
1775100      1.02e+00    1.02e+00      6.29e-04    4.23e-04      1.02e-01    1.02e-01    3.9e-08
1775200      8.80e-01    1.01e+00      7.22e-04    1.36e-04      8.80e-02    1.01e-01    3.9e-08
1775300      8.66e-01    9.81e-01      1.58e-04    4.19e-04      8.65e-02    9.81e-02    3.9e-08
1775400      9.20e-01    1.11e+00      1.40e-04    1.30e-03      9.20e-02    1.11e-01    3.9e-08
1775500      9.25e-01    1.02e+00      1.16e-04    1.63e-05      9.24e-02    1.02e-01    3.9e-08
1775600      8.67e-01    1.11e+00      3.21e-04    3.00e-04      8.67e-02    1.11e-01    3.9e-08
1775700      1.09e+00    1.14e+00      3.51e-04    9.40e-04      1.09e-01    1.14e-01    3.9e-08
1775800      1.06e+00    1.01e+00      2.58e-04    8.88e-05      1.06e-01    1.01e-01    3.9e-08
1775900      1.09e+00    1.00e+00      1.73e-04    1.09e-03      1.09e-01    1.00e-01    3.9e-08
1776000      1.03e+00    1.00e+00      7.24e-04    1.76e-04      1.02e-01    1.00e-01    3.9e-08
